OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
549,01702380,15005,31057603,105764468,Kalawao County,Hawaii,1.34,0.18,,,1.36,0.18,75,16,2.414867625,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,38998469.05,49483.07849,0.51517176
2674,01383936,48301,1732230057,19981167,Loving County,Texas,3.09,1.14,2.86,1.46,3.5,1.79,102,47,0.058883634,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2435670590,254885.3093,0.027132655
2658,01383920,48269,2359148814,6398044,King County,Texas,2.51,0.53,2.29,1.05,2.63,0.61,228,69,0.096645027,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3419999514,233914.7229,0.029247837
1657,00835825,31005,1852759729,7644718,Arthur County,Nebraska,2.17,0.2,2.25,0.23,1.98,0.37,418,46,0.225609394,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3326417894,232214.7536,0.024827828
1633,01719590,30069,4288047865,48927318,Petroleum County,Montana,2.31,0.28,2.4,0.36,2.11,0.41,432,57,0.100745144,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9361377915,640380.3193,0.013292762
1713,00835881,31117,2224733580,2680669,McPherson County,Nebraska,2.23,0.3,1.8,0.21,3.17,0.62,454,89,0.204069379,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3982526583,257926.886,0.04000479
1807,00933055,35021,5504963126,1162620,Harding County,New Mexico,2.18,0.41,2.23,0.44,2.08,0.7,459,69,0.083379305,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8400373098,492628.5574,0.012534144
1659,00835827,31009,1840673980,9443894,Blaine County,Nebraska,2.2,0.23,2.15,0.28,2.3,0.47,480,55,0.260774045,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3343366436,232631.2237,0.029880359
301,00198171,08111,1003660616,2035929,San Juan County,Colorado,2.05,0.28,2.11,0.34,1.92,0.47,544,97,0.542015888,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1611963633,209303.3465,0.096646215
1712,00835879,31115,1459513671,19565477,Loup County,Nebraska,2.1,0.19,1.98,0.21,2.71,0.67,585,61,0.400818445,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2672949313,207175.5198,0.041794744
2654,01383916,48261,3777375654,1262209502,Kenedy County,Texas,2.82,0.67,2.77,1.23,2.85,0.84,595,181,0.157516767,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4724996256,548336.9098,0.047916865
2782,01448019,49009,1805185916,61230034,Daggett County,Utah,3.31,0.95,2.88,0.72,6.81,5.49,612,168,0.339023252,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3268811362,359440.9366,0.093065206
1740,00835907,31171,1846403705,2028433,Thomas County,Nebraska,2.21,0.21,2.37,0.23,1.78,0.35,645,72,0.349327722,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3340415418,232526.0387,0.038994722
2679,01383947,48311,2952065878,43985814,McMullen County,Texas,2.97,0.68,2.9,0.81,3.15,0.91,662,193,0.224249738,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3882875456,253408.8616,0.065377945
2540,01383802,48033,2324366073,22297606,Borden County,Texas,2.55,0.31,2.33,0.3,3.2,0.83,665,119,0.286099512,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3326401315,230859.8571,0.051196755
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,2.69,0.21,2.95,0.35,2.24,0.41,689,79,0.034896325,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,81581519477,2321908.757,0.004001175
1700,00835867,31091,1867796137,882994,Hooker County,Nebraska,1.96,0.2,2.16,0.21,1.59,0.32,691,82,0.369954722,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3377250114,233866.9157,0.043902007
1658,00835826,31007,1932676689,397069,Banner County,Nebraska,2.49,0.23,2.49,0.3,2.51,0.64,696,72,0.360122313,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3453910285,242684.084,0.037254032
2034,01035896,38087,3146544261,10977987,Slope County,North Dakota,2.14,0.21,2.22,0.24,1.8,0.39,704,70,0.223737517,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6648750361,362274.2525,0.022246628
1692,00835859,31075,2012081438,16460163,Grant County,Nebraska,2.3,0.17,2.13,0.17,2.82,0.66,718,63,0.356844403,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3666061409,247776.2609,0.03131086
1617,01723078,30037,3041740575,2621792,Golden Valley County,Montana,2.15,0.23,1.96,0.19,2.7,0.53,724,100,0.238021614,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6395198063,423137.1415,0.032875913
2399,01266981,46075,2511438723,3147179,Jones County,South Dakota,1.82,0.17,1.91,0.2,1.48,0.38,735,96,0.292660933,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4854411545,399130.579,0.038225101
2655,01383917,48263,2337482036,1065195,Kent County,Texas,2.22,0.31,2.29,0.35,2.06,0.58,749,118,0.32043027,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3347591275,230644.8406,0.050481671
1650,01719563,30103,2532492067,17149961,Treasure County,Montana,2.13,0.2,1.79,0.16,2.82,0.54,777,88,0.306812412,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5323016912,390695.8578,0.034748381
1706,00835873,31103,2002257566,2192458,Keya Paha County,Nebraska,2.43,0.26,2.52,0.29,2.15,0.43,792,104,0.395553506,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3734674167,281632.9024,0.051941369
1746,00835913,31183,1489717865,1059454,Wheeler County,Nebraska,2.3,0.25,2.31,0.26,2.3,0.53,822,102,0.551782334,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2694173276,207647.979,0.068469341
285,00198155,08079,2268209079,5222161,Mineral County,Colorado,2.14,0.25,1.92,0.12,3.88,1.54,823,113,0.36284133,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3634702484,263045.3889,0.049819041
2745,01384007,48443,6107235409,105866,Terrell County,Texas,2.18,0.44,2.23,0.53,1.91,0.61,862,187,0.14114406,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8197846290,454041.7374,0.030619419
272,00198142,08053,2893614469,15324685,Hinsdale County,Colorado,2.26,0.23,2.14,0.21,2.56,0.55,878,108,0.303426738,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4669808240,359599.2018,0.037323562
2720,01383982,48393,2393298464,346846,Roberts County,Texas,2.85,0.33,2.75,0.37,3.14,0.9,885,125,0.369782546,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3650025730,241762.4835,0.052229173
564,00399408,16025,2782253888,11548054,Camas County,Idaho,2.48,0.34,2.22,0.34,3.26,0.93,886,105,0.318446855,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5305340454,386995.3892,0.037739187
1711,00835878,31113,1478003937,1203586,Logan County,Nebraska,2.6,0.22,2.56,0.26,2.69,0.48,886,75,0.599457131,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2644623010,205890.0714,0.050744114
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,2.45,0.21,2.53,0.28,2.36,0.23,890,89,0.712955928,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4947586178,395185.4002,0.071295593
1697,00835864,31085,1846821514,570786,Hayes County,Nebraska,2.28,0.17,2.08,0.19,2.76,0.4,943,74,0.510607004,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3200738765,228531.9731,0.040068842
1994,01035616,38007,2975481849,11990485,Billings County,North Dakota,2.38,0.2,2.68,0.25,1.53,0.21,946,90,0.317931699,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6425825315,369444.155,0.030247202
1752,00858641,32009,9277050043,18552010,Esmeralda County,Nevada,2.15,0.28,2,0.27,2.35,0.48,981,167,0.105744821,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,14908200677,545424.741,0.018001412
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,2.28,0.29,2.67,0.41,1.88,0.25,1061,123,0.944050025,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4395316222,336093.9301,0.10944218
568,00399755,16033,4566524478,2476454,Clark County,Idaho,3.46,0.59,2.89,0.52,4.41,1.28,1077,105,0.235846759,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8916896143,542621.2637,0.022993417
1615,01716058,30033,12112233260,446864351,Garfield County,Montana,2.55,0.24,2.38,0.23,3.04,0.74,1141,114,0.094202281,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,27272223425,957457.671,0.009411972
2739,01384001,48431,2391722770,167451,Sterling County,Texas,2.39,0.29,2.35,0.29,2.59,1.03,1141,137,0.47706198,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3323365977,237698.4975,0.057280886
188,01675840,06003,1912292630,12557304,Alpine County,California,3.71,1.02,3.66,0.97,4,2.65,1146,161,0.599280666,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3156005695,275565.4118,0.084192135
2696,01383958,48345,2562963901,644140,Motley County,Texas,2.49,0.3,2.5,0.31,2.45,0.54,1156,128,0.451040297,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3745896923,245229.1405,0.049942178
1653,01696629,30109,2301488710,1756846,Wibaux County,Montana,2.31,0.22,2.16,0.23,2.89,0.65,1175,145,0.510539111,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4943428149,402426.9973,0.063002699
924,00485002,20071,2016057904,0,Greeley County,Kansas,2.37,0.18,2.41,0.3,2.29,0.45,1200,112,0.595220999,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3294929689,230359.992,0.05555396
1737,00835904,31165,5352724893,1681023,Sioux County,Nebraska,2.19,0.15,2.18,0.19,2.19,0.27,1266,72,0.236515051,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9852804884,446471.7541,0.013451093
274,00198144,08057,4179530258,18750017,Jackson County,Colorado,2.24,0.23,2.1,0.24,2.58,0.53,1296,118,0.310082694,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7304560867,472651.7482,0.028232838
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,2.25,0.18,2.27,0.2,2.2,0.35,1311,95,0.189469124,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,14158032835,478178.1296,0.013729647
3167,01804504,72049,30115055,407158805,Culebra Municipio,Puerto Rico,2.77,0.43,2.8,0.49,2.7,0.68,1314,218,43.63266147,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,38633536.32,54214.06969,7.238904262
1604,01688746,30011,8651796231,19503322,Carter County,Montana,2.07,0.16,1.95,0.16,2.61,0.52,1318,110,0.152338308,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,17660289315,583974.7437,0.012714123
1429,00695751,28055,1069782903,73507441,Issaquena County,Mississippi,2.17,0.23,2.42,0.36,1.95,0.28,1328,195,1.241373363,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1620539817,349578.7452,0.182279974
2396,01266984,46069,2229019815,14541547,Hyde County,South Dakota,2.16,0.19,2.3,0.24,1.62,0.27,1331,112,0.597123449,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4417966084,300667.0062,0.050246301
2421,01266982,46119,2607401993,164384696,Sully County,South Dakota,2.33,0.18,2.34,0.2,2.29,0.53,1331,104,0.51046981,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5489537218,343745.379,0.039886446
1638,01715847,30079,4497780200,15092932,Prairie County,Montana,2.44,0.21,2.51,0.24,2,0.48,1342,116,0.298369405,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9648238687,567644.1986,0.0257905
1729,00835896,31149,2611466192,8807741,Rock County,Nebraska,2.06,0.14,2.15,0.17,1.81,0.32,1350,90,0.516950977,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4811383121,310248.8805,0.034463398
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,2.99,0.21,2.94,0.24,3.1,0.42,1375,380,0.022215413,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2.54289E+11,4979189.17,0.006139532
2740,01384002,48433,2373238700,10177387,Stonewall County,Texas,2.29,0.29,2.5,0.33,1.65,0.6,1385,118,0.583590686,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3411643982,233704.8633,0.049721084
2032,01034203,38083,2518459184,86143153,Sheridan County,North Dakota,2.04,0.14,2.11,0.16,1.77,0.29,1405,92,0.55788079,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5719705710,314417.7571,0.036530272
2601,01383863,48155,1824378631,8514741,Foard County,Texas,2.46,0.25,2.51,0.3,2.24,0.65,1408,137,0.771769618,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2671965321,291134.602,0.075094061
2243,01135865,41069,4444475020,1241033,Wheeler County,Oregon,2.13,0.18,2.11,0.21,2.18,0.31,1426,124,0.320847793,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8808117198,442511.2065,0.027899808
2610,01383872,48173,2331552975,2245302,Glasscock County,Texas,3.31,0.46,3.07,0.43,3.82,1,1430,146,0.613325116,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3245537970,227900.8246,0.062619208
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,2.17,0.17,2.23,0.17,1.74,0.44,1435,168,0.755178034,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4102689333,293314.2479,0.088411087
276,00198146,08061,4578603579,47032918,Kiowa County,Colorado,2.39,0.19,2.28,0.22,2.71,0.54,1449,118,0.316472037,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7549913090,424067.8652,0.02577205
2641,01383903,48235,2723485996,176317,Irion County,Texas,2.4,0.22,2.23,0.26,3.04,0.77,1524,153,0.559576955,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3742454117,244806.2743,0.056178001
2546,01383808,48045,2330991073,4068657,Briscoe County,Texas,2.45,0.21,2.45,0.26,2.44,0.38,1546,128,0.663237203,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3448864815,234822.3272,0.054912265
2747,01384009,48447,2363499444,7586186,Throckmorton County,Texas,2.21,0.19,2.21,0.18,2.22,0.43,1567,153,0.662999944,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3393868678,233055.3895,0.064734519
988,00485060,20199,2366348284,140936,Wallace County,Kansas,2.45,0.21,2.49,0.22,2.33,0.48,1575,112,0.665582497,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3914722566,250336.6675,0.047330311
2236,01135863,41055,2133151636,19617472,Sherman County,Oregon,2.16,0.18,2.14,0.19,2.2,0.31,1605,106,0.752407833,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4367031029,444061.0528,0.049691732
1636,01719584,30075,8542288891,1565958,Powder River County,Montana,2.04,0.11,2.09,0.14,1.93,0.29,1619,110,0.189527657,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,17325755470,540015.0008,0.012877111
2574,01383836,48101,2332448738,2723997,Cottle County,Texas,2.37,0.24,2.22,0.24,2.63,0.57,1623,188,0.695835228,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3412395817,247933.3292,0.080601986
1626,01716270,30055,6843332007,103024638,McCone County,Montana,2.29,0.17,2.27,0.19,2.34,0.67,1630,118,0.238188064,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15295202120,667094.3523,0.017243062
939,00485015,20101,1858080226,551220,Lane County,Kansas,2.08,0.16,2.11,0.18,1.95,0.37,1642,114,0.883707806,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3037704861,222189.8364,0.061353648
518,00347654,13265,504031037,1915743,Taliaferro County,Georgia,2.71,0.29,2.85,0.33,2.4,0.39,1665,152,3.303368003,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,730624678.7,172515.257,0.301568731
1608,01637566,30019,3693365371,1021697,Daniels County,Montana,2.02,0.12,2.07,0.14,1.8,0.44,1753,157,0.474634872,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8500891026,409766.4999,0.042508657
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,2.3,0.19,2.35,0.22,2.08,0.44,1780,149,0.871830565,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3228807387,227665.7428,0.072979075
1753,00858640,32011,10814958255,11082875,Eureka County,Nevada,2.43,0.3,2.52,0.33,2.19,0.69,1830,167,0.169210084,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,18464074467,705386.0079,0.015441576
2023,01034205,38065,1871296130,22475974,Oliver County,North Dakota,2.45,0.14,2.4,0.17,2.76,0.79,1837,92,0.981672527,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4087246631,286003.4897,0.049163785
262,00198132,08033,2763958517,2716141,Dolores County,Colorado,2.49,0.23,2.31,0.23,3.24,0.86,1841,170,0.666073672,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4433037486,377983.2331,0.061505988
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,2.38,0.14,2.41,0.16,2.27,0.33,1842,132,0.826984606,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3602723249,245027.7756,0.059262741
1689,00835856,31069,4417083921,65860691,Garden County,Nebraska,2.08,0.11,2.01,0.14,2.34,0.32,1860,117,0.421092294,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8028169585,387290.8415,0.026488064
2007,01035617,38033,2593894326,4147469,Golden Valley County,North Dakota,2.09,0.12,2.15,0.15,1.95,0.26,1882,100,0.725549989,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5570951128,354350.6184,0.038552072
1679,00835846,31049,1139208972,2230956,Deuel County,Nebraska,2.28,0.16,2.3,0.17,2.21,0.34,1894,120,1.662557131,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2012647314,191509.9788,0.105336249
2793,01448029,49031,1964345863,20285697,Piute County,Utah,3.74,0.49,3.89,0.57,2.7,0.87,1904,168,0.96927941,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3230773928,288368.537,0.085524654
2219,01135850,41021,3120213943,46914717,Gilliam County,Oregon,2.22,0.15,2.21,0.16,2.25,0.36,1907,144,0.611176039,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6418682664,529900.9091,0.046150682
2036,01034220,38091,1844613572,8424876,Steele County,North Dakota,2.14,0.13,2.16,0.15,2.06,0.35,1910,,1.035447223,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4050911790,261669.791,0
2529,01383791,48011,2354581675,12219583,Armstrong County,Texas,2.62,0.19,2.49,0.22,3.14,0.48,1916,125,0.813732656,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3532395578,237831.037,0.053087986
2014,01035620,38047,2571326089,47715595,Logan County,North Dakota,2.09,0.12,2.16,0.11,1.71,0.25,1927,,0.749418756,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5516922216,309062.9793,0
1621,01719602,30045,4842466679,2066739,Judith Basin County,Montana,2.11,0.13,2.12,0.16,2.08,0.26,1951,,0.402893841,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10428738929,516462.345,0
1628,01719600,30059,6194909929,7475979,Meagher County,Montana,2.59,0.27,2.69,0.31,2.36,0.38,1968,201,0.317680164,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13132967809,649295.081,0.032445992
1690,00835857,31071,1474558349,5321553,Garfield County,Nebraska,2.17,0.15,2.31,0.17,1.7,0.3,1975,102,1.339384095,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2674443811,207012.9985,0.069173255
1691,00835858,31073,1186616237,11831826,Gosper County,Nebraska,2.26,0.16,2.18,0.14,2.46,0.44,2015,,1.698105872,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2075784911,201534.5791,0
1683,00835850,31057,2381956151,3046331,Dundy County,Nebraska,2.28,0.15,2.13,0.17,2.64,0.47,2023,214,0.849301948,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4090024436,263271.2519,0.089842124
2398,01265778,46073,1362677262,16727973,Jerauld County,South Dakota,2.17,0.12,2.35,0.13,1.65,0.26,2029,,1.488980595,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2672377049,213101.4172,0
254,00198124,08017,4605713965,8166129,Cheyenne County,Colorado,2.69,0.28,2.64,0.34,2.85,0.52,2039,170,0.442710949,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7613550842,373455.832,0.036910673
1596,00758566,29227,690564988,493903,Worth County,Missouri,2.33,0.17,2.4,0.2,2.09,0.41,2040,,2.954102851,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1195689352,147602.3132,0
1662,00835829,31015,1398424239,11893557,Boyd County,Nebraska,2.23,0.1,2.12,0.12,2.71,0.42,2042,90,1.460214964,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2629454626,283913.3675,0.064358152
901,00484982,20025,2524300311,6603384,Clark County,Kansas,2.23,0.16,2.22,0.19,2.25,0.36,2053,,0.813294675,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4000094030,257190.3563,0
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,3.63,0.26,3.19,0.42,4.01,0.46,2053,,1.681499839,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2448255642,216693.1299,0
2409,01267177,46095,3385957220,9219640,Mellette County,South Dakota,3.02,0.2,2.84,0.28,3.35,0.44,2055,,0.606918477,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6472343852,487480.2095,0
2592,01383854,48137,5485259733,5199798,Edwards County,Texas,2.98,0.52,3.12,0.61,2.33,0.92,2055,193,0.374640418,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7342875354,397818.3683,0.035185207
1802,00933054,35011,6016819484,29089486,De Baca County,New Mexico,2.88,0.43,2.47,0.41,3.68,0.96,2060,69,0.342373576,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8890149555,421444.3144,0.011467853
982,00485055,20187,1762103390,178555,Stanton County,Kansas,2.52,0.24,2.44,0.22,2.89,0.96,2063,,1.170759906,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2809520125,212801.9142,0
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,2.25,0.16,2.38,0.18,1.71,0.35,2082,96,0.44399115,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9237839693,475127.0017,0.020472214
2703,01383965,48359,3886337113,2339716,Oldham County,Texas,2.83,0.28,2.88,0.3,2.67,0.64,2090,,0.537781448,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5866398520,315973.5158,0
2687,01383949,48327,2336237985,613559,Menard County,Texas,2.09,0.25,2.13,0.31,2.02,0.42,2123,,0.908725915,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3183344412,238457.0304,0
1273,01622984,26083,1398883257,14053673397,Keweenaw County,Michigan,1.96,0.11,1.97,0.12,1.82,0.25,2130,,1.522643144,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3368100054,506301.737,0
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2.47,0.22,2.46,0.19,2.52,0.44,2132,,0.125547899,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,64508853782,4480798.61,0
990,00485062,20203,1861078197,61987,Wichita County,Kansas,2.34,0.24,2.43,0.25,2.1,0.54,2143,,1.151483051,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3041870615,222202.275,0
1094,00516947,21201,258794973,484952,Robertson County,Kentucky,2.31,0.23,2.25,0.23,2.53,0.62,2143,,8.280686349,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,424196198,123007.1013,0
1652,01719560,30107,3684208403,13010925,Wheatland County,Montana,2.57,0.21,2.29,0.22,3.25,0.49,2149,,0.583300336,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7790656251,368923.1813,0
2144,01101800,40025,4752113916,15923999,Cimarron County,Oklahoma,2.23,0.14,2.12,0.14,2.53,0.35,2189,,0.460637106,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7440775113,354813.0646,0
1997,01034235,38013,2858265122,65701651,Burke County,North Dakota,2.52,0.27,2.61,0.32,2.19,0.42,2213,,0.774245882,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6730609086,357471.3031,0
2865,01673774,51091,1075266902,1791758,Highland County,Virginia,1.97,0.11,1.91,0.12,2.24,0.38,2214,,2.059023667,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1754572535,202857.4965,0
2586,01383848,48125,2335454676,9057848,Dickens County,Texas,2.48,0.21,2.57,0.28,2.25,0.37,2216,,0.94885164,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3389599683,233072.6205,0
2965,01533500,53023,1841054898,19294817,Garfield County,Washington,2.21,0.17,2.33,0.18,1.93,0.29,2224,,1.208003087,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3915128656,355794.9248,0
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,2.25,0.14,2.4,0.15,1.66,0.32,2229,,1.509411897,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2865466687,214194.8425,0
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2.29,0.22,2.39,0.26,1.94,0.39,2232,380,0.068195198,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1.66086E+11,2084360.417,0.011610294
2645,01383907,48243,5865172230,206206,Jeff Davis County,Texas,2.07,0.28,1.95,0.31,2.58,0.85,2234,,0.380892481,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7961422506,395069.8177,0
2578,01383840,48109,9873439558,556134,Culberson County,Texas,3.24,0.54,3.18,0.58,3.37,0.98,2241,,0.226972575,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13608921940,499816.8277,0
